tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
2149,ChipotleTweets,False,Tue Oct 31 22:42:36 +0000 2017,"@116185 Success! Well played, my friend. -Becky",,2150
2150,116185,True,Tue Oct 31 22:33:00 +0000 2017,@ChipotleTweets No worries.  I got my four burrito bowls without issue. Lucky me. We beat the lines!,2149,2151
2151,ChipotleTweets,False,Tue Oct 31 21:51:29 +0000 2017,"@116185 It's our annual Boorito promotion, and we turn it off for the night. My apologies for any frustration. -Becky",2150,2152
2152,116185,True,Tue Oct 31 21:48:28 +0000 2017,No online orders today?  Really @ChipotleTweets ?  .,2151,
2153,Uber_Support,False,Fri Dec 01 06:41:34 +0000 2017,@116186 We're here to help! Send us a DM with your email address and more details so we can follow up.,"2154,2155",2156
2154,116186,True,Fri Dec 01 06:49:31 +0000 2017,@Uber_Support Sent a DM... Hope you could help soon.,,2153
2155,116186,True,Fri Dec 01 07:06:14 +0000 2017,@Uber_Support Welp... I guess that's one bibimbap order I'm never gonna receive. Good thing I used a first time order promotion. Not a good first impression though.,,2153
2156,116186,True,Fri Dec 01 06:38:56 +0000 2017,@Uber_Support do you also support ubereats singapore? im reaching out here bec the support there is useless. any chance you could help?,2153,
2157,ChipotleTweets,False,Tue Oct 31 22:40:39 +0000 2017,@116187 That's very troubling. Please write to us so we can investigate: https://t.co/Ax7W1Dx3Y9 -Becky,,2158
2158,116187,True,Tue Oct 31 22:32:08 +0000 2017,@ChipotleTweets what is this in my food?? https://t.co/dW5E8d5DxO,2157,
2159,ChipotleTweets,False,Tue Oct 31 22:40:05 +0000 2017,@116188 I'm right there with you. Here's the full ingredient statement: https://t.co/0BbYN36bdJ -Becky,,2160
2160,116188,True,Tue Oct 31 22:31:58 +0000 2017,Idk what @ChipotleTweets puts in their salad dressing but holy fack it's delicious #drinkitpouritgottahaveit,"2159,2161",
2162,ChipotleTweets,False,Tue Oct 31 22:39:35 +0000 2017,"@116189 And see – we think you're pretty great, too. Thanks for stopping by! -Becky",,2163
2163,116189,True,Tue Oct 31 22:30:12 +0000 2017,Shoutout to the best burritos around! Thanks @ChipotleTweets  for the $3 burrito! You the best!,"2162,2164,2165",
2166,ChipotleTweets,False,Tue Oct 31 22:39:28 +0000 2017,@116190 We turned off online ordering tonight for our Boorito promo. My apologies for any frustration. -Becky,2167,2168
2167,116190,True,Tue Oct 31 22:45:07 +0000 2017,@ChipotleTweets NOOOOOOOOOO https://t.co/MrbjgkVuzy,,2166
2168,116190,True,Tue Oct 31 22:29:57 +0000 2017,@ChipotleTweets WHAT THE HECK?! https://t.co/LPAFswpIbL,2166,
2169,ChipotleTweets,False,Tue Oct 31 22:39:00 +0000 2017,"@116191 Well played, my friend. -Becky",,2170
2170,116191,True,Tue Oct 31 22:29:33 +0000 2017,I’m a undercover boss. Thank you for the $3 @ChipotleTweets. 🤓 https://t.co/Pl2Fv4XLWr,2169,
2171,ChipotleTweets,False,Tue Oct 31 22:39:00 +0000 2017,@116192 And we love you right back! -Becky,,2172
2172,116192,True,Tue Oct 31 22:29:22 +0000 2017,I love you @ChipotleTweets,"2171,2173",
2174,ChipotleTweets,False,Tue Oct 31 22:39:00 +0000 2017,@115728 Your baby looks beautiful. -Becky,,67
67,115728,True,Tue Oct 31 22:29:16 +0000 2017,@ChipotleTweets @28 My baby https://t.co/dtiXxMIJyq,2174,66
2175,ChipotleTweets,False,Tue Oct 31 22:38:27 +0000 2017,"@116193 Practice, my friend – it takes practice. I have faith in you! -Becky",,2176
2176,116193,True,Tue Oct 31 22:28:22 +0000 2017,"Was gonna say I’m ready for a job at @ChipotleTweets, but my rolling skills suck. https://t.co/CdzgKpYldg",2175,
2177,ChipotleTweets,False,Tue Oct 31 22:36:28 +0000 2017,@116194 Success! -Becky,,2178
2178,116194,True,Tue Oct 31 22:27:20 +0000 2017,@ChipotleTweets got his boorito 🎃😂 https://t.co/QB4ljLjSxx,2177,
2179,ChipotleTweets,False,Tue Oct 31 22:36:28 +0000 2017,@116195 We appreciate you stopping by! -Becky,,2180
2180,116195,True,Tue Oct 31 22:27:16 +0000 2017,Happy Halloween! I broke out my KO cosplay today for @116196 and @79587 and totally not because of @ChipotleTweets . Not at all. https://t.co/CkHFv3lMtB,2179,
2181,ChipotleTweets,False,Tue Oct 31 22:35:56 +0000 2017,@116197 Truth. What's your go-to order? -Becky,2182,2183
2182,116197,True,Tue Oct 31 22:38:35 +0000 2017,@ChipotleTweets Barbacoa w da guac 🤤😛🔥,2184,2181
2184,ChipotleTweets,False,Tue Oct 31 22:45:28 +0000 2017,@116197 Mmmmm – nicely done. -Becky,,2182
2183,116197,True,Tue Oct 31 22:27:01 +0000 2017,Best part of today are these $3 burritos💀☠️ @ChipotleTweets https://t.co/vW35DKXm9c,2181,
2185,ChipotleTweets,False,Tue Oct 31 22:35:00 +0000 2017,@116198 Those are the rules. I wouldn't risk it. -Becky,,2186
2186,116198,True,Tue Oct 31 22:26:20 +0000 2017,@ChipotleTweets but do I absolutely have to be in a costume for a $3 #boorito ?!!!,2185,
2187,ChipotleTweets,False,Tue Oct 31 22:34:54 +0000 2017,@116199 Oh my goodness – I love it! Nicely done. -Becky,2188,2189
2188,116200,True,Wed Nov 01 01:26:21 +0000 2017,@ChipotleTweets @116199 Oh my god Becky,,2187
2189,116199,True,Tue Oct 31 22:26:19 +0000 2017,@ChipotleTweets https://t.co/iGQf79bF32,2187,
2190,ChipotleTweets,False,Tue Oct 31 22:34:23 +0000 2017,@116201 We turned off online ordering tonight for our Boorito promo. My apologies for any frustration. -Becky,,2191
2191,116201,True,Tue Oct 31 22:25:56 +0000 2017,@ChipotleTweets Your app seems to be down,"2190,2192",
2193,ChipotleTweets,False,Tue Oct 31 22:34:23 +0000 2017,@116202 Thanks for stopping by! -Becky,,2194
2194,116202,True,Tue Oct 31 22:24:37 +0000 2017,enjoying our $3 #booritos from @ChipotleTweets #HappyHalloween #boo https://t.co/xn5MRjr8Hg,2193,
2195,ChipotleTweets,False,Tue Oct 31 22:33:30 +0000 2017,"@116203 I like your style, my friend. -Becky",,2196
2196,116203,True,Tue Oct 31 22:24:35 +0000 2017,Adult trick-or-treating for me is going to as many @ChipotleTweets as I can find for #Booritos,2195,
2197,ChipotleTweets,False,Tue Oct 31 22:32:53 +0000 2017,@116204 We look forward to seeing you! -Becky,,2198
2198,116204,True,Tue Oct 31 22:23:37 +0000 2017,BOORITO TIME! @ChipotleTweets,"2197,2199",
2200,ChipotleTweets,False,Tue Oct 31 22:32:53 +0000 2017,@116205 I'm so sorry about that. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky,,2201
2201,116205,True,Tue Oct 31 22:23:10 +0000 2017,@ChipotleTweets Yes hungry rutgers student ❤️,2200,2202
2202,ChipotleTweets,False,Tue Oct 31 20:40:17 +0000 2017,@116205 Did you come dressed in costume? -Tara,2201,2203
2203,116205,True,Tue Oct 31 20:26:52 +0000 2017,Bruh @ChipotleTweets u really just made me pay full price for my burrito I'm tight,2202,
2204,ChipotleTweets,False,Tue Oct 31 22:32:25 +0000 2017,@116206 I'm so sorry about that. Please provide more details here: https://t.co/Ax7W1Dx3Y9 -Becky,,2205
2205,116206,True,Tue Oct 31 22:23:02 +0000 2017,"@ChipotleTweets U guys make it really hard to give feedback. Called the store, no answer. Can't send msg on FB. What are my options?",2204,
2206,ChipotleTweets,False,Tue Oct 31 22:31:00 +0000 2017,@116207 That's incredibly concerning. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky,,2207
2207,116207,True,Tue Oct 31 22:23:01 +0000 2017,@ChipotleTweets gave me food poisoning and I’ve never been more heartbroken in my life,2206,
2208,ChipotleTweets,False,Tue Oct 31 22:30:34 +0000 2017,@116208 Hopefully there will be more receipts to come. -Becky,,2209
2209,116208,True,Tue Oct 31 22:21:30 +0000 2017,Forgot to get my receipt at @ChipotleTweets. There goes a chance at burritos for a year. Ugh.,2208,
2210,ChipotleTweets,False,Tue Oct 31 22:30:00 +0000 2017,@116209 I love it! Thanks so much for stopping by. -Becky,2211,2212
2211,116209,True,Wed Nov 01 11:33:58 +0000 2017,@ChipotleTweets So worth it! Thanks for the fun deal!,,2210
2212,116209,True,Tue Oct 31 22:20:10 +0000 2017,"Heck yes I went to @ChipotleTweets and got a $3 boo-rito bowl for wearing my minion outfit today. Well worth it (also I was far from alone, everyone wore costumes and wanted their costume chippy 😂) https://t.co/crR3iq4K1U","2210,2213,2214,2215",
2216,VerizonSupport,False,Tue Oct 31 22:40:00 +0000 2017,@116210 Put 0's in front of the number you have. ^RMD,,2217
2217,116210,True,Tue Oct 31 22:32:20 +0000 2017,@VerizonSupport Banking. https://t.co/8535p04F9S,2216,2218
2218,VerizonSupport,False,Tue Oct 31 22:30:30 +0000 2017,"@116210 Please verify if this is referring your Verizon account number and not your banking?
^JAY",2217,2219
2219,116210,True,Tue Oct 31 22:26:59 +0000 2017,"@115725 @VerizonSupport trying to sign up for autopay, your site tells me my checking account # must be min 12 characters. Mine is 9. So???",2218,
2220,VerizonSupport,False,Tue Oct 31 22:37:51 +0000 2017,"@116211 Do you know where your ONT is located? The backup battery system address.
^JAY",2221,2222
2221,116211,True,Tue Oct 31 22:39:56 +0000 2017,@VerizonSupport I’m standing in front of it,2223,2220
2223,VerizonSupport,False,Tue Oct 31 22:45:00 +0000 2017,"@116211 Press and hold the alarm silence / ONT reboot button for 30 seconds.
^ACM",2224,2221
2224,116211,True,Tue Oct 31 22:51:36 +0000 2017,@VerizonSupport Ok. Now what?,2225,2223
2225,VerizonSupport,False,Tue Oct 31 22:53:51 +0000 2017,@116211 Reboot your router nd thn cable boxes and let us know if the issue clears please. ^RMD,2226,2224
2226,116211,True,Tue Oct 31 23:03:35 +0000 2017,@VerizonSupport Didn’t work. Channels come up in guide (always have) by tv freezes when changing to anything under 523.,2227,2225
2227,VerizonSupport,False,Tue Oct 31 23:11:29 +0000 2017,"@116211 Is your router up and working?
^JAY",2228,2226
2228,116211,True,Tue Oct 31 23:22:42 +0000 2017,@VerizonSupport Yes it is.,2229,2227
2229,VerizonSupport,False,Tue Oct 31 23:28:00 +0000 2017,"@116211 Click the link to get started.
https://t.co/Au2NJANvHI
^JAY",,2228
2222,116211,True,Tue Oct 31 22:33:28 +0000 2017,@VerizonSupport Problem has been consistently happening for about a month,2220,2230
2230,VerizonSupport,False,Tue Oct 31 22:32:00 +0000 2017,"@116211 We are here to help, is this happening on all your TV's or a specific one?
^ACM","2222,2231",2232
2232,116211,True,Tue Oct 31 22:30:40 +0000 2017,@115722 I’ve lost my network channels and other channels are glitchy. Need help!,2230,
2233,VerizonSupport,False,Tue Oct 31 22:36:29 +0000 2017,@116211 Have you made any recent changes to your package? ^NHP,2234,2231
2234,116211,True,Tue Oct 31 22:37:00 +0000 2017,@VerizonSupport No changes in a long time. No new hardware in a long time.,,2233
2231,116211,True,Tue Oct 31 22:32:36 +0000 2017,@VerizonSupport Same problem on both boxes,2233,2230
2235,VerizonSupport,False,Tue Oct 31 22:30:30 +0000 2017,"@116212 Are you back home now? If so, we would be glad to troubleshoot. Feel free to return to our chat.
^HSB",2236,2237
2236,116212,True,Tue Oct 31 22:43:07 +0000 2017,@VerizonSupport I’m on the phone with your tech now looks like I’ll be another day without internet,2238,2235
2238,VerizonSupport,False,Tue Oct 31 22:47:28 +0000 2017,"@116212 We understand.
^JAY",2239,2236
2239,116212,True,Tue Oct 31 23:00:06 +0000 2017,@VerizonSupport Nevermind I’ll be out of internet til Saturday smh,,2238
2237,116212,True,Tue Oct 31 22:23:56 +0000 2017,@115722 I have been without internet for two days and y’all gonna tell me to wait til tomorrow,2235,
2240,AskPlayStation,False,Tue Oct 31 22:43:12 +0000 2017,"@116213 Hello there. We are unable to see the file you sent us, please provide us more details",2241,2242
2241,116213,True,Tue Oct 31 22:44:25 +0000 2017,@AskPlayStation Whenever i go to play my game it says im on my old psn account which i deleted of my system. Ive used that account like once before,2243,2240
2243,AskPlayStation,False,Tue Oct 31 22:48:24 +0000 2017,@116213 Thanks for the info. Make sure your PSN account has its own local user: https://t.co/p7d3kCczZd,2244,2241
2244,116213,True,Tue Oct 31 22:49:32 +0000 2017,@AskPlayStation What do you mean by local user,2245,2243
2245,AskPlayStation,False,Tue Oct 31 22:52:51 +0000 2017,@116213 Please find more information in the following article: https://t.co/p7d3kCczZd,,2244
2242,116213,True,Tue Oct 31 13:26:02 +0000 2017,@AskPlayStation why is this happening to me and only me? https://t.co/tEfiwmCVhl,2240,
2246,AskPlayStation,False,Tue Oct 31 22:40:59 +0000 2017,@116214 Hi There! Please power cycle your network devices and try again: https://t.co/Vp85fRXkHX,2247,2248
2247,116214,True,Tue Oct 31 23:16:52 +0000 2017,@AskPlayStation Thankx,2249,2246
2249,AskPlayStation,False,Tue Oct 31 23:19:25 +0000 2017,@116214 You are welcome! Feel free to contact us for assistance in the future.,,2247
2248,116214,True,Tue Oct 31 22:38:44 +0000 2017,"@AskPlayStation after playing for  a hour, my network on ps4 just drops to 67.9kbps.then I can't play any games(cod black ops3).pls help","2246,2250",
2251,AskPlayStation,False,Tue Oct 31 22:39:38 +0000 2017,@116215 Hola Ezequiel! Por favor siguenos en Twitter para poder brindarte asistencia por mensajes directos.,2252,2253
2252,116215,True,Tue Oct 31 23:38:56 +0000 2017,@AskPlayStation Creí que lo había hecho. Ahora les vuelvo a escribir por privado.,2254,2251
2254,AskPlayStation,False,Tue Oct 31 23:41:27 +0000 2017,@116215 Muchas gracias. Por favor revisa tus mensajes directos.,,2252
2253,116215,True,Tue Oct 31 12:34:17 +0000 2017,@116216 he platinado Horizon Zero Dawn el 1/7/2017 y no he recibido el tema exclusivo vía mail. ¿podrían revisarlo? ID:Rezequiel.,2251,
2255,AskPlayStation,False,Tue Oct 31 22:35:48 +0000 2017,"@116217 Hi there, Please check your DM's for further instructions.",2256,2257
2256,116217,True,Tue Oct 31 22:36:06 +0000 2017,@AskPlayStation Thanks !,,2255
2257,116217,True,Tue Oct 31 22:34:08 +0000 2017,"@AskPlayStation Hi! Having issue with an old account, no idea what the login/email is for it but I know the ID","2255,2258",
2259,AskPlayStation,False,Tue Oct 31 22:34:45 +0000 2017,@116218  Por favor siguenos para poder enviarte más instrucciones vía mensaje directo.,,2260
2260,116218,True,Tue Oct 31 22:31:58 +0000 2017,"@AskPlayStation Pero un cobro con la misma información me lo tomo, un minuto después ya no. No es la info de la tarjeta, es un problema del store",2259,2261
2261,AskPlayStation,False,Tue Oct 31 21:32:55 +0000 2017,@116218 Revisa el siguiemte enlace para problemas al introducir la información de cobro: https://t.co/qNoFVu2B70,2260,2262
2262,116218,True,Tue Oct 31 21:27:49 +0000 2017,"@AskPlayStation Si, que la información de la tarjeta es incorrecta, asociada a PayPal, y una de las compras la hice sin problemas, un minuto antes.",2261,2263
2263,AskPlayStation,False,Tue Oct 31 20:59:17 +0000 2017,@116218 Hola!¿Podria decirnos si recibe un codigo de error o algun mensaje?,2262,2264
2264,116218,True,Tue Oct 31 20:56:15 +0000 2017,@116216 buenas tardes. Intento comprar por play store y me rechaza las compras,2263,
2265,AskPlayStation,False,Tue Oct 31 22:34:04 +0000 2017,@116219 Lemantamos el inconveniente. Por favor revisa tus mensajes directos para asistencia.,,2266
2266,116219,True,Tue Oct 31 22:27:53 +0000 2017,@116216 me pueden ayudar me robaronmi cuenta de psn,2265,
2267,AskPlayStation,False,Tue Oct 31 22:32:16 +0000 2017,@116220 Hi there. You can create a new account but take in count that the content cannot be transferred from one account to another.,,2268
2268,116220,True,Tue Oct 31 11:41:13 +0000 2017,@AskPlayStation is it possible for me to delete my own psn or change the location and currency? Please reply,2267,
